WatchedKey,Provider,IsWatched,Title,TitlePL,ReleaseDate,ReleaseYear,OriginalLanguage,Rated,Duration,Genres,IsAnimated,Director,Cast,Summary,SummaryPL,AggregatedScore,WikidataID,WikidataURL,IMDbID,IMDbURL,IMDbRating,IMDbVotes,Metascore,MetacriticID,MetacriticURL,RottenURL,Tomatometer,TomatometerReviews,Popcornmeter,PopcornmeterRatings,FilmwebRating,FilmwebURL,JustWatchURL,StreamingOrRentalAvailable,StreamingAvailable,StreamingPlatforms,RentalAvailable,RentalPlatforms,RottenTomatoesID,FilmwebID,PosterURL,BackdropURL,NetflixID,NetflixURL
8½...tt0056801...1963-02-14,imdb-datasets,,8 1/2,Osiem i pol,1963-02-14,1963,Italian,Not Rated,138,"Drama, Fantasy",false,Federico Fellini,"Marcello Mastroianni, Anouk Aimee, Claudia Cardinale, Sandra Milo, Rossella Falk","Guido is a film director, trying to relax after his last big hit. He can't get a moment's peace, however, with the people who have worked with him in the past constantly looking for more work. He wrestles with his conscience, but is unable to come up with a new idea. While thinking, he starts to recall major happenings in his life, and all the women he has loved and left. An autobiographical film of Fellini, about the trials and tribulations of film making.","Choc cala produkcja zostala juz przygotowana, brakuje pomyslu na film. Rezyser cierpi z powodu kryzysu tworczego.",88,Q12018,https://www.wikidata.org/wiki/Q12018,tt0056801,https://www.imdb.com/title/tt0056801,8.0,131681,93,movie/-1963,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/8-12,95%,21,91%,25000,"7,8",https://www.filmweb.pl/film?Id=30830,https://www.justwatch.com/pl/film/osiem-i-pol,false,false,,false,,m/8-12,30830,https://image.tmdb.org/t/p/w500/t8pFvll3cFrn5NmqZz2FawqIwPe.jpg,https://image.tmdb.org/t/p/w1920/y2FNZLHynsevBnVTocGW6c3pQpr.jpg,,
Elf...tt0319343...2003-12-11,imdb-datasets,Y,Elf,Elf,2003-12-11,2003,English,PG,97,"Adventure, Comedy, Family",false,Jon Favreau,"Will Ferrell, James Caan, Bob Newhart, Zooey Deschanel, Edward Asner","Buddy was a baby in an orphanage who stowed away in Santa's sack and ended up at the North Pole. Later, as an adult who happened to be raised by elves, Santa allows him to go to New York City to find his birth father, Walter Hobbs. Walter, who is on Santa's naughty list for being a heartless jerk, had no idea that Buddy was even born. Buddy, meanwhile, experiences the delights of New York City (and human culture) as only an elf can. When Walter's relationship with him interferes with his job, he is forced to reevaluate his priorities.",Wychowany wsrod elfow Swietego Mikolaja Buddy wyrusza do Nowego Jorku w poszukiwaniu biologicznego ojca.,72,Q949879,https://www.wikidata.org/wiki/Q949879,tt0319343,https://www.imdb.com/title/tt0319343,7.1,344176,66,movie/elf,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/elf,80%,54,79%,250000,"5,8",https://www.filmweb.pl/film?Id=97848,https://www.justwatch.com/pl/film/elf,true,true,"Amazon Prime Video, Player",true,"Amazon Video, Apple TV, CHILI, Player",m/elf,97848,https://image.tmdb.org/t/p/w500/oOleziEempUPu96jkGs0Pj6tKxj.jpg,https://image.tmdb.org/t/p/w1920/lKkKaGnKdahSGPMOngMIGM1fNJN.jpg,,
The Salesman...tt5186714...2017-02-02,imdb-datasets,,The Salesman,Klient,2017-02-02,2017,Persian,PG-13,124,"Drama, Thriller",false,Asghar Farhadi,"Shahab Hosseini, Taraneh Alidoosti, Babak Karimi, Mina Sadati, Mojtaba Pirzadeh","Forced to leave their collapsing house, Ranaa and Emad, an Iranian couple who happen to be performers rehearsing for Arthur Miller's ""Death of a Salesman"" rent a new apartment from one of their fellow performers. Unaware of the fact that the previous tenant had been a woman of ill repute having many clients, they settle down. By a nasty turn of events one of the clients pays a visit to the apartment one night while Ranaa is alone at home taking a bath and the aftermath turns the peaceful life of the couple upside down.",Malzenstwo aktorow zostaje wystawione na probe po wprowadzeniu sie do mieszkania nalezacego wczesniej do prostytutki.,82,Q22344480,https://www.wikidata.org/wiki/Q22344480,tt5186714,https://www.imdb.com/title/tt5186714,7.7,68199,85,movie/the-salesman,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/the_salesman_2017,98%,57,85%,5000,"7,0",https://www.filmweb.pl/film?Id=763805,,false,false,,false,,m/the_salesman_2017,763805,https://image.tmdb.org/t/p/w500/x4PIuYU5ZMMXiTrheNR8vCTYPBf.jpg,https://image.tmdb.org/t/p/w1920/woSmQgo1wxE4WRVXWHrmgv3jy2O.jpg,,
Nonnas...tt28309594...2025-05-09,netflix,,Nonnas,Babcie,2025-05-09,2025,English,PG,114,"Drama, Comedy",false,Stephen Chbosky,"Vince Vaughn, Susan Sarandon, Lorraine Bracco, Talia Shire, Brenda Vaccaro, Linda Cardellini, Drea de Matteo, Joe Manganiello, Michael Rispoli, Campbell Scott","After losing his beloved mother, a man risks everything to honor her by opening an Italian restaurant with actual grandmothers as the chefs.","Po stracie ukochanej matki pewien mezczyzna stawia wszystko na jedna karte, aby spelnic jej zyczenie i otwiera wloska restauracje, w ktorej szefowymi kuchni sa... babcie.",65,Q120881724,https://www.wikidata.org/wiki/Q120881724,tt28309594,https://www.imdb.com/title/tt28309594,6.800000,43559,57,movie/nonnas,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/nonnas,69%,13,72%,500,"6,4",https://www.filmweb.pl/film/Babcie-2025-10075946,https://www.justwatch.com/pl/film/nonnas,true,true,Netflix,false,,m/nonnas,Babcie-2025-10075946,https://image.tmdb.org/t/p/w500/5Bf1xlxLuCHdi74MpdFi2Yz3FGJ.jpg,https://image.tmdb.org/t/p/w1920/gfe8onl8FhaJg4C47Kecj7CdNvf.jpg,81936724,https://www.netflix.com/title/81936724
The Muppet Movie...tt0079588...1979,imdb-datasets,,The Muppet Movie,Wielka wyprawa muppetow,1979,1979,English,G,95,"Adventure, Comedy, Family",false,James Frawley,"Jim Henson, Jim Henson, Jim Henson, Frank Oz, Frank Oz","While living the quiet life in a swamp, Kermit the Frog is approached by a Hollywood agent to audition for the chance of a lifetime. So Kermit takes this chance for his big break as he makes the journey to Hollywood. Along the way, Kermit comes across several quirky new friends including comedic Fozzie Bear, beautiful but feisty Miss Piggy, and the Great Gonzo. But Kermit must also watch out for ruthless Doc Hopper, who plans to use him as his spokesman for his frog legs food chain.",,79,Q1518589,https://www.wikidata.org/wiki/Q1518589,tt0079588,https://www.imdb.com/title/tt0079588,7.6,42028,74,movie/the-muppet-movie,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/muppet_movie,67%,6,88%,50000,"7,2",https://www.filmweb.pl/film?Id=10648,https://www.justwatch.com/pl/film/wielka-wyprawa-muppetow,true,true,Disney Plus,false,Amazon Video,m/muppet_movie,10648,https://image.tmdb.org/t/p/w500/mfj8yR2vO5BMkaTMu1wvKQLUTsL.jpg,https://image.tmdb.org/t/p/w1920/9mbXZSLINbwNQateHLGRhtaZzZB.jpg,,
Deliverance...tt0068473...1972-07-30,imdb-datasets,,Deliverance,Uwolnienie,1972-07-30,1972,English,R,109,"Adventure, Drama, Thriller",false,John Boorman,"Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox, Ed Ramey","The Cahulawassee River valley in Northern Georgia is one of the last natural pristine areas of the state, which will soon change with the imminent building of a dam on the river, which in turn will flood much of the surrounding land. As such, four Atlanta city dwellers, alpha male Lewis Medlock, Ed Gentry, Bobby Trippe, and Drew Ballinger, decide to take a multi-day canoe trip on the river, with only Lewis and Ed having experience in outdoor life. They know going in that the area is isolated. Their relatively peaceful trip takes a turn for the worse halfway through with river rapids and unwelcoming locals. The four need to battle their way out of the valley and are asked to do things they never thought possible within themselves.",Czterech przyjaciol wybiera sie na splyw kajakowy. Niespodziewany atak ze strony lokalnych mieszkancow zmienia ich przygode w walke o przezycie.,79,Q814778,https://www.wikidata.org/wiki/Q814778,tt0068473,https://www.imdb.com/title/tt0068473,7.6,127362,80,movie/deliverance,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/deliverance,73%,11,82%,25000,"7,1",https://www.filmweb.pl/film?Id=4982,https://www.justwatch.com/pl/film/deliverance,true,false,,true,"Amazon Video, Apple TV, Rakuten TV",m/deliverance,4982,https://image.tmdb.org/t/p/w500/2TrAzNJlHyNYYSkQf6asg3rs2Xr.jpg,https://image.tmdb.org/t/p/w1920/aaqbyTRo1bZB34ZdjeWyqnL0qz0.jpg,,
The Man from Nowhere...tt1527788...2010-08-05,imdb-datasets,,The Man from Nowhere,Czlowiek znikad,2010-08-05,2010,Korean,R,119,"Action, Thriller, Drama",false,Lee Jeong-beom,"Won Bin, Kim Sae-ron, Kim Tae-hoon, Kim Hee-won, Kim Sung-oh","An ex-special agent CHA Tae-shik's only connection to the rest of the world is a little girl, So-mi, who lives nearby. Her mother, Hyo-jeong smuggles drugs from a drug trafficking organization and entrusts Tae-shik with the product, without letting him know. The traffickers find out about her smuggling and kidnap both Hyo-jeong and So-mi. The gang promises to release them if Tae-shik makes a delivery for them, however it actually is a larger plot to eliminate a rival drug ring leader. When Hyo-jeon's disemboweled body is discovered, Tae-shik realizes that So-mi's life may also be in danger. Tae-shik becomes enraged at the prospect that So-mi may already be dead and prepares for a battle, putting his own life at risk.","Byly agent specjalny zostaje zmuszony do przerwania przedwczesnej emerytury, gdy mafia porywa jego sasiadke.",83,Q485709,https://www.wikidata.org/wiki/Q485709,tt1527788,https://www.imdb.com/title/tt1527788,7.7,79641,N/A,,,https://www.rottentomatoes.com/m/man_from_nowhere_2010,100%,8,90%,5000,"7,6",https://www.filmweb.pl/film?Id=582678,https://www.justwatch.com/pl/film/czlowiek-znikad,false,false,CDA Premium,false,,m/man_from_nowhere_2010,582678,https://image.tmdb.org/t/p/w500/ld19CFIo27t41JXSGZdaPMUGTxh.jpg,https://image.tmdb.org/t/p/w1920/uEqrGVBELVFaNVMOE4ExjLCMV3j.jpg,,
Predestination...tt2397535...2014-03-08,imdb-datasets,,Predestination,Przeznaczenie,2014-03-08,2014,English,R,97,"Action, Drama, Science Fiction",false,"Michael Spierig, Peter Spierig","Ethan Hawke, Sarah Snook, Noah Taylor, Madeleine West, Christopher Kirby","PREDESTINATION chronicles the life of a Temporal Agent sent on an intricate series of time-travel journeys designed to ensure the continuation of his law enforcement career for all eternity. Now, on his final assignment, the Agent must pursue the one criminal that has eluded him throughout time.","Tajna rzadowa agencja podrozy w czasie, majac na celu zapobieganie przyszlym zbrodniom, wysyla szpiega, by uchwycil przestepce.",72,Q17014394,https://www.wikidata.org/wiki/Q17014394,tt2397535,https://www.imdb.com/title/tt2397535,7.4,330360,69,movie/predestination,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/predestination,85%,34,75%,25000,"7,1",https://www.filmweb.pl/film/Przeznaczenie-2014-656595,https://www.justwatch.com/pl/film/predestination,true,false,HBO Max,true,"Amazon Video, Apple TV",m/predestination,Przeznaczenie-2014-656595,https://image.tmdb.org/t/p/w500/38Xr1JnV1ZcLQ55zmdSp6n475cZ.jpg,https://image.tmdb.org/t/p/w1920/cvq9cRMDJIGzNpHaPVGFftqPcLj.jpg,,
Deep Red...tt0073582...1975-03-07,imdb-datasets,,Deep Red,Gleboka czerwien,1975-03-07,1975,Italian,R,127,"Horror, Mystery, Thriller",false,Dario Argento,"David Hemmings, Daria Nicolodi, Gabriele Lavia, Macha Meril, Eros Pagni","A psychic who can read minds picks up the thoughts of a murderer in the audience and soon becomes a victim. An English pianist gets involved in solving the murders, but finds many of his avenues of inquiry cut off by new murders, and he begins to wonder how the murderer can track his movements so closely.",Po konferencji w Rzymie zostaje zamordowana niemiecka telepatka. Przypadkowy swiadek wraz z dziennikarka probuja odnalezc sprawce.,83,Q1516994,https://www.wikidata.org/wiki/Q1516994,tt0073582,https://www.imdb.com/title/tt0073582,7.5,46772,89,movie/deep-red,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/deep_red_1975,80%,10,85%,10000,"7,1",https://www.filmweb.pl/film?Id=37601,https://www.justwatch.com/pl/film/gleboka-czerwien,false,false,CDA Premium,false,,m/deep_red_1975,37601,https://image.tmdb.org/t/p/w500/wq7RxV5gMvgO0EKeWpNhegnpJBh.jpg,https://image.tmdb.org/t/p/w1920/nIl67C3sKQ68y1kVxuDTLXBJqYX.jpg,,
A Matter of Life and Death...tt0038733...1946,imdb-datasets,,A Matter of Life and Death,Sprawa zycia i smierci,1946,1946,English,PG,104,"Drama, Fantasy, Romance",false,"Michael Powell, Emeric Pressburger","David Niven, Kim Hunter, Robert Coote, Kathleen Byron, Richard Attenborough","Returning to England from a bombing run in May 1945, pilot Peter Carter's plane is damaged and his parachute ripped to shreds. He has his crew bail out safely, but figures it is curtains for himself. He gets on the radio, and talks to June, a young American woman working for the U.S. Army Air Forces, and they are quite moved by each other's voices. Then he jumps, preferring this to burning up with his plane. He wakes up in the surf. It was his time to die, but there was a mix-up in heaven. They couldn't find him in all that fog. By the time his ""Conductor"" catches up with him twenty hours later, Peter and June have met and fallen in love. This changes everything, and since it happened through no fault of his own, Peter figures that heaven owes him a second chance. Heaven agrees to a trial to decide his fate.",,86,Q1546792,https://www.wikidata.org/wiki/Q1546792,tt0038733,https://www.imdb.com/title/tt0038733,8.0,27483,N/A,,,https://www.rottentomatoes.com/m/a_matter_of_life_and_death,100%,10,93%,5000,"7,6",https://www.filmweb.pl/film?Id=3604,https://www.justwatch.com/pl/film/sprawa-zycia-i-smierci,false,false,,false,,m/a_matter_of_life_and_death,3604,https://image.tmdb.org/t/p/w500/H74LWKnhOeIFSk9gNjBcPjIov3.jpg,https://image.tmdb.org/t/p/w1920/bY7DvsYsAODykqUJfkPZA3BHKOd.jpg,,
Godzilla Minus One...tt23289160...2023-11-01,imdb-datasets,Y,Godzilla Minus One,Godzilla Minus One,2023-11-01,2023,Japanese,PG-13,124,"Action, Adventure, Drama, Science Fiction",false,Takashi Yamazaki,"Minami Hamabe, Ryunosuke Kamiki, Sakura Ando, Yuya Endo, Munetaka Aoki",A kamikaze pilot plagued by survivor's guilt seeks redemption when a giant monster he failed to kill is transformed by radiation from atomic bomb tests and lays siege to post-war Japan.,Japonia po wojnie stracila niemal wszystko. Czy wyniszczony kraj zdola przetrwac atak Godzilli?,84,Q115053037,https://www.wikidata.org/wiki/Q115053037,tt23289160,https://www.imdb.com/title/tt23289160,7.7,198218,81,movie/godzilla-minus-one,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/godzilla_minus_one,100%,35,95%,10000,"7,2",https://www.filmweb.pl/film/Godzilla+Minus+One-2023-10038861,https://www.justwatch.com/pl/film/godzilla-minus-one,true,true,Netflix,false,,m/godzilla_minus_one,Godzilla+Minus+One-2023-10038861,https://image.tmdb.org/t/p/w500/2E2WTX0TJEflAged6kzErwqX1kt.jpg,https://image.tmdb.org/t/p/w1920/1FMnXfgPFJFWhPrCZBgXwHbwmye.jpg,,
A.I. Artificial Intelligence...tt0212720...2001-06-29,imdb-datasets,,A.I. Artificial Intelligence,A.I. Sztuczna inteligencja,2001-06-29,2001,English,PG-13,146,"Adventure, Drama, Science Fiction",false,Steven Spielberg,"Haley Joel Osment, Jude Law, Frances O'Connor, Sam Robards, Jake Thomas","In the not-so-far future the polar ice caps have melted and the resulting rise of the ocean waters has drowned all the coastal cities of the world. Withdrawn to the interior of the continents, the human race keeps advancing, reaching the point of creating realistic robots (called mechas) to serve them. One of the mecha-producing companies builds David, an artificial kid which is the first to have real feelings, especially a never-ending love for his ""mother"", Monica. Monica is the woman who adopted him as a substitute for her real son, who remains in cryo-stasis, stricken by an incurable disease. David is living happily with Monica and her husband, but when their real son returns home after a cure is discovered, his life changes dramatically.","Akcja filmu toczy sie w niedalekiej przyszlosci. Historia malego chlopca-robota, ktory jak kazdy czlowiek chcial kochac i byc kochanym.",67,Q221113,https://www.wikidata.org/wiki/Q221113,tt0212720,https://www.imdb.com/title/tt0212720,7.2,336390,65,movie/artificial-intelligence-ai,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/ai_artificial_intelligence,65%,48,64%,250000,"7,2",https://www.filmweb.pl/film?Id=3673,https://www.justwatch.com/pl/film/a-i-artificial-intelligence,true,false,CDA Premium,true,"Amazon Video, Apple TV, Rakuten TV",m/ai_artificial_intelligence,3673,https://image.tmdb.org/t/p/w500/5O8JQw3I6arVvSsj6W7HRRk71Mf.jpg,https://image.tmdb.org/t/p/w1920/2tQ0Uhav10ay7jOX6QoqvbtGljB.jpg,,
Havoc...tt14123284...2025-04-25,netflix,,Havoc,Chaos,2025-04-25,2025,English,TV-MA,107,"Thriller, Action, Adventure, Drama",false,Gareth Evans,"Tom Hardy, Timothy Olyphant, Forest Whitaker, Yeo Yann Yann, Jessie Mei Li, Justin Cornwell, Quelin Sepulveda, Luis Guzman, Michelle Waterson, Sunny Pang, Jim Caesar, Xelia Mendes-Jones","The story is set after a drug deal gone wrong, when a bruised detective must fight his way through a criminal underworld to rescue a politician's estranged son, while unraveling a deep web of corruption and conspiracy that ensnares his entire city.","Gdy operacja narkotykowa calkowicie wymyka sie spod kontroli, zmeczony zyciem gliniarz przedziera sie przez meandry kryminalnego polswiatka, aby ocalic syna polityka.",49,Q107584295,https://www.wikidata.org/wiki/Q107584295,tt14123284,https://www.imdb.com/title/tt14123284,5.600000,65541,57,movie/havoc,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/havoc_2025,67%,18,35%,1000,"5,1",https://www.filmweb.pl/film/Chaos-2025-869777,https://www.justwatch.com/pl/film/havoc,true,true,Netflix,false,,m/havoc_2025,Chaos-2025-869777,https://image.tmdb.org/t/p/w500/ubP2OsF3GlfqYPvXyLw9d78djGX.jpg,https://image.tmdb.org/t/p/w1920/7rKyFSg6SdLoCRCVoWLjL5k658k.jpg,81330790,https://www.netflix.com/title/81330790
Cowspiracy: The Sustainability Secret...tt3302820...2014,imdb-datasets,,Cowspiracy: The Sustainability Secret,Cowspiracy,2014,2014,English,Not Rated,90,Documentary,false,"Kip Andersen, Keegan Kuhn","Bruce Hamilton, Kip Andersen, Al Gore","The World's largest environmental organizations are failing to address the single most destructive force facing the planet today. Follow the shocking, yet humorous, journey of an aspiring environmentalist, as he daringly seeks to find the real solution to the most pressing environmental issues and true path to sustainability.",,84,Q18206270,https://www.wikidata.org/wiki/Q18206270,tt3302820,https://www.imdb.com/title/tt3302820,8.1,27257,N/A,,,https://www.rottentomatoes.com/m/cowspiracy_the_sustainability_secret,,,88%,500,,,,false,false,,false,,m/cowspiracy_the_sustainability_secret,,https://image.tmdb.org/t/p/w500/lzU2Qr2qTdPTB33aiaMTwSLULnY.jpg,https://image.tmdb.org/t/p/w1920/7KYqBgUtQGInqHVEMRnlyneuCpA.jpg,,
